iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
BGR,Bulgaria,2020-03-28,293,29,3,0,42.168,4.174,0.432,0,
BGR,Bulgaria,2020-03-29,331,38,7,4,47.637,5.469,1.007,0.576,
BGR,Bulgaria,2020-03-30,346,15,8,1,49.795,2.159,1.151,0.144,
BGR,Bulgaria,2020-03-31,359,13,8,0,51.666,1.871,1.151,0,
BGR,Bulgaria,2020-04-01,399,40,8,0,57.423,5.757,1.151,0,
BGR,Bulgaria,2020-04-02,422,23,10,2,60.733,3.31,1.439,0.288,
BGR,Bulgaria,2020-04-03,457,35,10,0,65.77,5.037,1.439,0,
BGR,Bulgaria,2020-04-04,485,28,14,4,69.8,4.03,2.015,0.576,
BGR,Bulgaria,2020-04-05,503,18,17,3,72.39,2.591,2.447,0.432,
BGR,Bulgaria,2020-04-06,531,28,20,3,76.42,4.03,2.878,0.432,
BGR,Bulgaria,2020-04-07,549,18,22,2,79.01,2.591,3.166,0.288,
BGR,Bulgaria,2020-04-08,577,28,23,1,83.04,4.03,3.31,0.144,
BGR,Bulgaria,2020-04-09,593,16,24,1,85.343,2.303,3.454,0.144,
BGR,Bulgaria,2020-04-10,624,31,24,0,89.804,4.461,3.454,0,
BGR,Bulgaria,2020-04-11,635,11,25,1,91.387,1.583,3.598,0.144,18502
BGR,Bulgaria,2020-04-12,661,26,28,3,95.129,3.742,4.03,0.432,
BGR,Bulgaria,2020-04-13,675,14,29,1,97.144,2.015,4.174,0.144,
BGR,Bulgaria,2020-04-14,685,10,32,3,98.583,1.439,4.605,0.432,
BGR,Bulgaria,2020-04-15,713,28,35,3,102.613,4.03,5.037,0.432,
BGR,Bulgaria,2020-04-16,747,34,36,1,107.506,4.893,5.181,0.144,
BGR,Bulgaria,2020-04-17,800,53,38,2,115.134,7.628,5.469,0.288,
BGR,Bulgaria,2020-04-18,846,46,41,3,121.754,6.62,5.901,0.432,
BGR,Bulgaria,2020-04-19,878,32,41,0,126.359,4.605,5.901,0,26417
BGR,Bulgaria,2020-04-20,915,37,43,2,131.684,5.325,6.188,0.288,
BGR,Bulgaria,2020-04-21,929,14,43,0,133.699,2.015,6.188,0,
BGR,Bulgaria,2020-04-22,975,46,45,2,140.319,6.62,6.476,0.288,27000
BGR,Bulgaria,2020-04-23,1024,49,49,4,147.371,7.052,7.052,0.576,
BGR,Bulgaria,2020-04-24,1097,73,52,3,157.877,10.506,7.484,0.432,
BGR,Bulgaria,2020-04-25,1188,91,54,2,170.974,13.096,7.772,0.288,
BGR,Bulgaria,2020-04-26,1247,59,55,1,179.465,8.491,7.915,0.144,
BGR,Bulgaria,2020-04-27,1300,53,56,1,187.092,7.628,8.059,0.144,
BGR,Bulgaria,2020-04-28,1363,63,58,2,196.159,9.067,8.347,0.288,
BGR,Bulgaria,2020-04-29,1399,36,58,0,201.34,5.181,8.347,0,45208
BGR,Bulgaria,2020-04-30,1447,48,64,6,208.248,6.908,9.211,0.864,
BGR,Bulgaria,2020-05-01,1506,59,66,2,216.739,8.491,9.499,0.288,46510
BGR,Bulgaria,2020-05-02,1588,82,69,3,228.54,11.801,9.93,0.432,47636
BGR,Bulgaria,2020-05-03,1594,6,72,3,229.404,0.864,10.362,0.432,48618
BGR,Bulgaria,2020-05-04,1618,24,73,1,232.858,3.454,10.506,0.144,49145
BGR,Bulgaria,2020-05-05,1652,34,78,5,237.751,4.893,11.226,0.72,50303
BGR,Bulgaria,2020-05-06,1689,37,78,0,243.076,5.325,11.226,0,51768
BGR,Bulgaria,2020-05-07,1778,89,84,6,255.885,12.809,12.089,0.864,52931
BGR,Bulgaria,2020-05-08,1829,51,84,0,263.224,7.34,12.089,0,54328
BGR,Bulgaria,2020-05-09,1911,82,88,4,275.026,11.801,12.665,0.576,56105
BGR,Bulgaria,2020-05-10,1955,44,90,2,281.358,6.332,12.953,0.288,57231
BGR,Bulgaria,2020-05-11,1965,10,91,1,282.797,1.439,13.096,0.144,57634
BGR,Bulgaria,2020-05-12,1990,25,93,2,286.395,3.598,13.384,0.288,58713
BGR,Bulgaria,2020-05-13,2023,33,95,2,291.144,4.749,13.672,0.288,60100
BGR,Bulgaria,2020-05-14,2069,46,96,1,297.764,6.62,13.816,0.144,61711
BGR,Bulgaria,2020-05-15,2100,31,99,3,302.226,4.461,14.248,0.432,63319
BGR,Bulgaria,2020-05-16,2138,38,102,3,307.695,5.469,14.68,0.432,64480
BGR,Bulgaria,2020-05-17,2211,73,108,6,318.201,10.506,15.543,0.864,
BHR,Bahrain,2019-12-31,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-01,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-02,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-03,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-04,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-05,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-06,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-07,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-08,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-09,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-10,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-11,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-12,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-13,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-14,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-15,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-16,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-17,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-18,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-19,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-20,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-21,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-22,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-23,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-24,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-25,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-26,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-27,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-28,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-29,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-30,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-01-31,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-01,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-02,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-03,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-04,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-05,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-06,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-07,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-08,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-09,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-10,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-11,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-12,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-13,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-14,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-15,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-16,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-17,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-18,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-19,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-20,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-21,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-22,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-23,0,0,0,0,0,0,0,0,
BHR,Bahrain,2020-02-24,1,1,0,0,0.588,0.588,0,0,
BHR,Bahrain,2020-02-25,2,1,0,0,1.175,0.588,0,0,
BHR,Bahrain,2020-02-26,23,21,0,0,13.517,12.341,0,0,
BHR,Bahrain,2020-02-27,33,10,0,0,19.394,5.877,0,0,
BHR,Bahrain,2020-02-28,33,0,0,0,19.394,0,0,0,
BHR,Bahrain,2020-02-29,38,5,0,0,22.332,2.938,0,0,
BHR,Bahrain,2020-03-01,41,3,0,0,24.095,1.763,0,0,
BHR,Bahrain,2020-03-02,47,6,0,0,27.621,3.526,0,0,
BHR,Bahrain,2020-03-04,49,2,0,0,28.797,1.175,0,0,
BHR,Bahrain,2020-03-05,52,3,0,0,30.56,1.763,0,0,5334
BHR,Bahrain,2020-03-06,52,0,0,0,30.56,0,0,0,
BHR,Bahrain,2020-03-07,56,4,0,0,32.911,2.351,0,0,6420
BHR,Bahrain,2020-03-08,63,7,0,0,37.024,4.114,0,0,
BHR,Bahrain,2020-03-09,79,16,0,0,46.427,9.403,0,0,7830
BHR,Bahrain,2020-03-10,109,30,0,0,64.058,17.631,0,0,8354
BHR,Bahrain,2020-03-11,110,1,0,0,64.646,0.588,0,0,8810
BHR,Bahrain,2020-03-12,162,52,0,0,95.205,30.56,0,0,9042
BHR,Bahrain,2020-03-13,162,0,0,0,95.205,0,0,0,
BHR,Bahrain,2020-03-14,210,48,0,0,123.414,28.209,0,0,
BHR,Bahrain,2020-03-15,211,1,0,0,124.002,0.588,0,0,
BHR,Bahrain,2020-03-16,214,3,0,0,125.765,1.763,0,0,12131
BHR,Bahrain,2020-03-17,221,7,1,1,129.879,4.114,0.588,0.588,13553
BHR,Bahrain,2020-03-18,237,16,1,0,139.282,9.403,0.588,0,
BHR,Bahrain,2020-03-19,256,19,1,0,150.448,11.166,0.588,0,
BHR,Bahrain,2020-03-20,269,13,1,0,158.088,7.64,0.588,0,19098
BHR,Bahrain,2020-03-21,285,16,1,0,167.491,9.403,0.588,0,
BHR,Bahrain,2020-03-22,306,21,1,0,179.833,12.341,0.588,0,
BHR,Bahrain,2020-03-23,334,28,2,1,196.288,16.455,1.175,0.588,25169
BHR,Bahrain,2020-03-24,339,5,2,0,199.226,2.938,1.175,0,
BHR,Bahrain,2020-03-25,390,51,3,1,229.198,29.972,1.763,0.588,
BHR,Bahrain,2020-03-26,419,29,3,0,246.241,17.043,1.763,0,29533
BHR,Bahrain,2020-03-27,458,39,4,1,269.161,22.92,2.351,0.588,
BHR,Bahrain,2020-03-28,466,8,4,0,273.863,4.702,2.351,0,
BHR,Bahrain,2020-03-29,473,7,4,0,277.976,4.114,2.351,0,31895
BHR,Bahrain,2020-03-30,500,27,4,0,293.844,15.868,2.351,0,32596
BHR,Bahrain,2020-03-31,515,15,4,0,302.659,8.815,2.351,0,
BHR,Bahrain,2020-04-01,567,52,4,0,333.219,30.56,2.351,0,
BHR,Bahrain,2020-04-02,569,2,4,0,334.395,1.175,2.351,0,
BHR,Bahrain,2020-04-03,643,74,4,0,377.883,43.489,2.351,0,37996
BHR,Bahrain,2020-04-04,643,0,4,0,377.883,0,2.351,0,39256
BHR,Bahrain,2020-04-05,688,45,4,0,404.329,26.446,2.351,0,44386
BHR,Bahrain,2020-04-06,700,12,4,0,411.382,7.052,2.351,0,47684
BHR,Bahrain,2020-04-07,756,56,4,0,444.292,32.911,2.351,0,50127
BHR,Bahrain,2020-04-08,811,55,5,1,476.615,32.323,2.938,0.588,52804
BHR,Bahrain,2020-04-09,823,12,5,0,483.667,7.052,2.938,0,55096
BHR,Bahrain,2020-04-10,887,64,5,0,521.279,37.612,2.938,0,57681
BHR,Bahrain,2020-04-11,998,111,6,1,586.513,65.233,3.526,0.588,60706
BHR,Bahrain,2020-04-12,1040,42,6,0,611.196,24.683,3.526,0,63973
BHR,Bahrain,2020-04-13,1136,96,6,0,667.614,56.418,3.526,0,67327
BHR,Bahrain,2020-04-14,1361,225,7,1,799.843,132.23,4.114,0.588,70813
BHR,Bahrain,2020-04-15,1528,167,7,0,897.987,98.144,4.114,0,73272
BHR,Bahrain,2020-04-16,1673,145,7,0,983.202,85.215,4.114,0,76944
BHR,Bahrain,2020-04-17,1700,27,7,0,999.07,15.868,4.114,0,79612
BHR,Bahrain,2020-04-18,1744,44,7,0,1024.928,25.858,4.114,0,82568
BHR,Bahrain,2020-04-19,1773,29,7,0,1041.971,17.043,4.114,0,86732
BHR,Bahrain,2020-04-20,1873,100,7,0,1100.74,58.769,4.114,0,90307
BHR,Bahrain,2020-04-21,1907,34,7,0,1120.721,19.981,4.114,0,94380
BHR,Bahrain,2020-04-22,1973,66,7,0,1159.509,38.787,4.114,0,97796
BHR,Bahrain,2020-04-23,2007,34,7,0,1179.49,19.981,4.114,0,100031
BHR,Bahrain,2020-04-24,2217,210,8,1,1302.904,123.414,4.702,0.588,105365
BHR,Bahrain,2020-04-25,2518,301,8,0,1479.799,176.894,4.702,0,110407
BHR,Bahrain,2020-04-26,2589,71,8,0,1521.524,41.726,4.702,0,114110
BHR,Bahrain,2020-04-27,2647,58,8,0,1555.61,34.086,4.702,0,117797
BHR,Bahrain,2020-04-28,2723,76,8,0,1600.275,44.664,4.702,0,121706
BHR,Bahrain,2020-04-29,2811,88,8,0,1651.991,51.717,4.702,0,126905
BHR,Bahrain,2020-04-30,2921,110,8,0,1716.637,64.646,4.702,0,129694
BHR,Bahrain,2020-05-01,3040,119,8,0,1786.572,69.935,4.702,0,134082
BHR,Bahrain,2020-05-02,3170,130,8,0,1862.971,76.399,4.702,0,138278
BHR,Bahrain,2020-05-03,3284,114,8,0,1929.968,66.996,4.702,0,144155
BHR,Bahrain,2020-05-04,3383,99,8,0,1988.149,58.181,4.702,0,149586
BHR,Bahrain,2020-05-05,3533,150,8,0,2076.302,88.153,4.702,0,155501
BHR,Bahrain,2020-05-06,3720,187,8,0,2186.2,109.898,4.702,0,160341
BHR,Bahrain,2020-05-07,3934,214,8,0,2311.965,125.765,4.702,0,166378
BHR,Bahrain,2020-05-08,4199,265,8,0,2467.702,155.737,4.702,0,172158
BHR,Bahrain,2020-05-09,4444,245,8,0,2611.686,143.984,4.702,0,178353
BHR,Bahrain,2020-05-10,4774,330,8,0,2805.623,193.937,4.702,0,184029
BHR,Bahrain,2020-05-11,4941,167,8,0,2903.767,98.144,4.702,0,190780
BHR,Bahrain,2020-05-12,5236,295,8,0,3077.135,173.368,4.702,0,197898
BHR,Bahrain,2020-05-13,5531,295,9,1,3250.503,173.368,5.289,0.588,205570
BHR,Bahrain,2020-05-14,5816,285,10,1,3417.994,167.491,5.877,0.588,211127
BHR,Bahrain,2020-05-15,6198,382,10,0,3642.491,224.497,5.877,0,222542
BHR,Bahrain,2020-05-16,6583,385,12,2,3868.75,226.26,7.052,1.175,230188
BHR,Bahrain,2020-05-17,6747,164,12,0,3965.131,96.381,7.052,0,
BHS,Bahamas,2020-03-16,1,1,0,0,2.543,2.543,0,0,
BHS,Bahamas,2020-03-17,1,0,0,0,2.543,0,0,0,
BHS,Bahamas,2020-03-20,3,2,0,0,7.629,5.086,0,0,
BHS,Bahamas,2020-03-21,4,1,0,0,10.172,2.543,0,0,
BHS,Bahamas,2020-03-22,4,0,0,0,10.172,0,0,0,
BHS,Bahamas,2020-03-23,4,0,0,0,10.172,0,0,0,
BHS,Bahamas,2020-03-24,4,0,0,0,10.172,0,0,0,
BHS,Bahamas,2020-03-25,4,0,0,0,10.172,0,0,0,
BHS,Bahamas,2020-03-26,5,1,0,0,12.715,2.543,0,0,
BHS,Bahamas,2020-03-27,9,4,0,0,22.886,10.172,0,0,
BHS,Bahamas,2020-03-28,9,0,0,0,22.886,0,0,0,
BHS,Bahamas,2020-03-29,11,2,0,0,27.972,5.086,0,0,
BHS,Bahamas,2020-03-30,14,3,0,0,35.601,7.629,0,0,
BHS,Bahamas,2020-03-31,14,0,0,0,35.601,0,0,0,
BHS,Bahamas,2020-04-01,15,1,0,0,38.144,2.543,0,0,
BHS,Bahamas,2020-04-02,21,6,1,1,53.401,15.258,2.543,2.543,
BHS,Bahamas,2020-04-03,24,3,1,0,61.03,7.629,2.543,0,
BHS,Bahamas,2020-04-04,24,0,3,2,61.03,0,7.629,5.086,
BHS,Bahamas,2020-04-05,28,4,4,1,71.202,10.172,10.172,2.543,
BHS,Bahamas,2020-04-06,29,1,5,1,73.745,2.543,12.715,2.543,
BHS,Bahamas,2020-04-07,33,4,5,0,83.917,10.172,12.715,0,
BHS,Bahamas,2020-04-08,36,3,6,1,91.545,7.629,15.258,2.543,
BHS,Bahamas,2020-04-09,40,4,7,1,101.717,10.172,17.8,2.543,
BHS,Bahamas,2020-04-10,41,1,8,1,104.26,2.543,20.343,2.543,
BHS,Bahamas,2020-04-11,42,1,8,0,106.803,2.543,20.343,0,
BHS,Bahamas,2020-04-12,46,4,8,0,116.975,10.172,20.343,0,
BHS,Bahamas,2020-04-13,47,1,8,0,119.517,2.543,20.343,0,
BHS,Bahamas,2020-04-14,49,2,8,0,124.603,5.086,20.343,0,
BHS,Bahamas,2020-04-15,49,0,8,0,124.603,0,20.343,0,
BHS,Bahamas,2020-04-16,53,4,8,0,134.775,10.172,20.343,0,
BHS,Bahamas,2020-04-17,54,1,9,1,137.318,2.543,22.886,2.543,
BHS,Bahamas,2020-04-18,55,1,9,0,139.861,2.543,22.886,0,
BHS,Bahamas,2020-04-19,58,3,9,0,147.49,7.629,22.886,0,
BHS,Bahamas,2020-04-20,60,2,9,0,152.575,5.086,22.886,0,
BHS,Bahamas,2020-04-21,64,4,9,0,162.747,10.172,22.886,0,
BHS,Bahamas,2020-04-22,65,1,9,0,165.29,2.543,22.886,0,
BHS,Bahamas,2020-04-23,70,5,9,0,178.005,12.715,22.886,0,
BHS,Bahamas,2020-04-24,72,2,11,2,183.091,5.086,27.972,5.086,
BHS,Bahamas,2020-04-25,73,1,11,0,185.633,2.543,27.972,0,
BHS,Bahamas,2020-04-26,78,5,11,0,198.348,12.715,27.972,0,
BHS,Bahamas,2020-04-27,80,2,11,0,203.434,5.086,27.972,0,
BHS,Bahamas,2020-04-28,80,0,11,0,203.434,0,27.972,0,
BHS,Bahamas,2020-04-29,80,0,11,0,203.434,0,27.972,0,
BHS,Bahamas,2020-04-30,80,0,11,0,203.434,0,27.972,0,
BHS,Bahamas,2020-05-01,81,1,11,0,205.977,2.543,27.972,0,
BHS,Bahamas,2020-05-02,82,1,11,0,208.52,2.543,27.972,0,
BHS,Bahamas,2020-05-03,83,1,11,0,211.063,2.543,27.972,0,
BHS,Bahamas,2020-05-04,83,0,11,0,211.063,0,27.972,0,
BHS,Bahamas,2020-05-05,83,0,11,0,211.063,0,27.972,0,
BHS,Bahamas,2020-05-06,89,6,11,0,226.32,15.258,27.972,0,
BHS,Bahamas,2020-05-07,92,3,11,0,233.949,7.629,27.972,0,
BHS,Bahamas,2020-05-08,92,0,11,0,233.949,0,27.972,0,
BHS,Bahamas,2020-05-09,92,0,11,0,233.949,0,27.972,0,
BHS,Bahamas,2020-05-10,92,0,11,0,233.949,0,27.972,0,
BHS,Bahamas,2020-05-11,92,0,11,0,233.949,0,27.972,0,
BHS,Bahamas,2020-05-12,93,1,11,0,236.492,2.543,27.972,0,
BHS,Bahamas,2020-05-13,93,0,11,0,236.492,0,27.972,0,
BHS,Bahamas,2020-05-14,94,1,11,0,239.035,2.543,27.972,0,
BHS,Bahamas,2020-05-15,96,2,11,0,244.121,5.086,27.972,0,
BHS,Bahamas,2020-05-16,96,0,11,0,244.121,0,27.972,0,
BHS,Bahamas,2020-05-17,96,0,11,0,244.121,0,27.972,0,
BIH,Bosnia and Herzegovina,2020-03-06,2,2,0,0,0.61,0.61,0,0,
BIH,Bosnia and Herzegovina,2020-03-12,3,1,0,0,0.914,0.305,0,0,
BIH,Bosnia and Herzegovina,2020-03-13,3,0,0,0,0.914,0,0,0,
BIH,Bosnia and Herzegovina,2020-03-16,18,15,0,0,5.486,4.572,0,0,
BIH,Bosnia and Herzegovina,2020-03-17,21,3,0,0,6.401,0.914,0,0,
BIH,Bosnia and Herzegovina,2020-03-18,21,0,0,0,6.401,0,0,0,
BIH,Bosnia and Herzegovina,2020-03-19,36,15,0,0,10.973,4.572,0,0,
BIH,Bosnia and Herzegovina,2020-03-20,44,8,0,0,13.411,2.438,0,0,
BIH,Bosnia and Herzegovina,2020-03-21,44,0,0,0,13.411,0,0,0,
BIH,Bosnia and Herzegovina,2020-03-22,92,48,1,1,28.042,14.631,0.305,0.305,
BIH,Bosnia and Herzegovina,2020-03-23,125,33,1,0,38.1,10.058,0.305,0,
BIH,Bosnia and Herzegovina,2020-03-24,129,4,1,0,39.319,1.219,0.305,0,
BIH,Bosnia and Herzegovina,2020-03-25,162,33,2,1,49.378,10.058,0.61,0.305,
BIH,Bosnia and Herzegovina,2020-03-26,181,19,3,1,55.169,5.791,0.914,0.305,
BIH,Bosnia and Herzegovina,2020-03-27,181,0,3,0,55.169,0,0.914,0,
BIH,Bosnia and Herzegovina,2020-03-28,229,48,3,0,69.8,14.631,0.914,0,
BIH,Bosnia and Herzegovina,2020-03-29,257,28,5,2,78.334,8.534,1.524,0.61,
BIH,Bosnia and Herzegovina,2020-03-30,323,66,6,1,98.451,20.117,1.829,0.305,
BIH,Bosnia and Herzegovina,2020-03-31,353,30,8,2,107.595,9.144,2.438,0.61,
BIH,Bosnia and Herzegovina,2020-04-01,413,60,12,4,125.883,18.288,3.658,1.219,
BIH,Bosnia and Herzegovina,2020-04-02,464,51,13,1,141.428,15.545,3.962,0.305,
BIH,Bosnia and Herzegovina,2020-04-03,532,68,17,4,162.155,20.727,5.182,1.219,
BIH,Bosnia and Herzegovina,2020-04-04,586,54,18,1,178.614,16.459,5.486,0.305,
BIH,Bosnia and Herzegovina,2020-04-05,632,46,21,3,192.635,14.021,6.401,0.914,
BIH,Bosnia and Herzegovina,2020-04-06,663,31,24,3,202.084,9.449,7.315,0.914,
BIH,Bosnia and Herzegovina,2020-04-07,695,32,28,4,211.838,9.754,8.534,1.219,
BIH,Bosnia and Herzegovina,2020-04-08,781,86,32,4,238.051,26.213,9.754,1.219,
BIH,Bosnia and Herzegovina,2020-04-09,816,35,35,3,248.719,10.668,10.668,0.914,
BIH,Bosnia and Herzegovina,2020-04-10,875,59,36,1,266.702,17.983,10.973,0.305,
BIH,Bosnia and Herzegovina,2020-04-11,901,26,37,1,274.627,7.925,11.278,0.305,
BIH,Bosnia and Herzegovina,2020-04-12,948,47,37,0,288.953,14.326,11.278,0,
BIH,Bosnia and Herzegovina,2020-04-13,1007,59,38,1,306.936,17.983,11.582,0.305,
BIH,Bosnia and Herzegovina,2020-04-14,1028,21,38,0,313.337,6.401,11.582,0,
BIH,Bosnia and Herzegovina,2020-04-15,1073,45,39,1,327.053,13.716,11.887,0.305,
BIH,Bosnia and Herzegovina,2020-04-16,1100,27,40,1,335.283,8.23,12.192,0.305,
BIH,Bosnia and Herzegovina,2020-04-17,1152,52,41,1,351.132,15.85,12.497,0.305,
BIH,Bosnia and Herzegovina,2020-04-18,1210,58,44,3,368.811,17.679,13.411,0.914,
BIH,Bosnia and Herzegovina,2020-04-19,1254,44,45,1,382.222,13.411,13.716,0.305,
BIH,Bosnia and Herzegovina,2020-04-20,1269,15,46,1,386.794,4.572,14.021,0.305,
BIH,Bosnia and Herzegovina,2020-04-21,1300,31,48,2,396.243,9.449,14.631,0.61,
BIH,Bosnia and Herzegovina,2020-04-22,1340,40,50,2,408.435,12.192,15.24,0.61,
BIH,Bosnia and Herzegovina,2020-04-23,1367,27,52,2,416.665,8.23,15.85,0.61,
BIH,Bosnia and Herzegovina,2020-04-24,1413,46,53,1,430.686,14.021,16.155,0.305,
BIH,Bosnia and Herzegovina,2020-04-25,1420,7,54,1,432.819,2.134,16.459,0.305,
BIH,Bosnia and Herzegovina,2020-04-26,1485,65,56,2,452.631,19.812,17.069,0.61,
BIH,Bosnia and Herzegovina,2020-04-27,1516,31,58,2,462.08,9.449,17.679,0.61,
BIH,Bosnia and Herzegovina,2020-04-28,1564,48,60,2,476.711,14.631,18.288,0.61,
BIH,Bosnia and Herzegovina,2020-04-29,1588,24,62,2,484.026,7.315,18.898,0.61,
BIH,Bosnia and Herzegovina,2020-04-30,1588,0,62,0,484.026,0,18.898,0,
BIH,Bosnia and Herzegovina,2020-05-01,1689,101,64,2,514.811,30.785,19.507,0.61,
BIH,Bosnia and Herzegovina,2020-05-02,1781,92,70,6,542.853,28.042,21.336,1.829,
BIH,Bosnia and Herzegovina,2020-05-03,1839,58,72,2,560.531,17.679,21.946,0.61,
BIH,Bosnia and Herzegovina,2020-05-04,1857,18,77,5,566.018,5.486,23.47,1.524,
BIH,Bosnia and Herzegovina,2020-05-05,1926,69,78,1,587.049,21.031,23.775,0.305,
BIH,Bosnia and Herzegovina,2020-05-06,1946,20,79,1,593.145,6.096,24.079,0.305,
BIH,Bosnia and Herzegovina,2020-05-07,1987,41,86,7,605.642,12.497,26.213,2.134,
BIH,Bosnia and Herzegovina,2020-05-08,2027,40,90,4,617.834,12.192,27.432,1.219,
BIH,Bosnia and Herzegovina,2020-05-09,2070,43,98,8,630.941,13.106,29.871,2.438,
BIH,Bosnia and Herzegovina,2020-05-10,2070,0,98,0,630.941,0,29.871,0,
BIH,Bosnia and Herzegovina,2020-05-11,2090,20,102,4,637.037,6.096,31.09,1.219,
BIH,Bosnia and Herzegovina,2020-05-12,2142,52,112,10,652.887,15.85,34.138,3.048,
BIH,Bosnia and Herzegovina,2020-05-13,2158,16,117,5,657.763,4.877,35.662,1.524,
BIH,Bosnia and Herzegovina,2020-05-14,2181,23,120,3,664.774,7.01,36.576,0.914,
BIH,Bosnia and Herzegovina,2020-05-15,2216,35,123,3,675.442,10.668,37.491,0.914,
BIH,Bosnia and Herzegovina,2020-05-16,2237,21,127,4,681.843,6.401,38.71,1.219,
BIH,Bosnia and Herzegovina,2020-05-17,2267,30,129,2,690.987,9.144,39.319,0.61,
BLR,Belarus,2019-12-31,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-01,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-02,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-03,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-04,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-05,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-06,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-07,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-08,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-09,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-10,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-11,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-12,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-13,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-14,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-15,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-16,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-17,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-18,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-19,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-20,0,0,0,0,0,0,0,0,
BLR,Belarus,2020-01-21,0,0,0,0,0,0,0,0,
